Player,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
Eeli Tolvanen,L,R,301,65,69,134,-23,64,0.45,52,94,13,40,0,0,1,13,550,11.8,,30.5
Gus Marker,R,R,323,64,70,134,0,133,0.41,54,116,6,11,3,5,1,11,,,,
Christian Fischer,R,R,508,62,72,134,-63,144,0.26,54,121,6,11,2,2,2,5,714,8.7,,35.2
Micheal Ferland,L,L,335,60,74,134,0,200,0.4,45,108,15,26,0,0,0,5,577,10.4,,37.8
Kailer Yamamoto,R,R,306,58,76,134,19,124,0.44,48,111,8,18,2,5,0,9,422,13.7,,37.4
Rostislav Olesz,L,L,365,57,77,134,-11,118,0.37,45,110,11,22,1,2,1,11,741,7.7,,37.7
Chris Thorburn,R,R,801,53,81,134,-40,968,0.17,46,126,2,3,5,5,0,8,691,7.7,,52.7
Jack Egers,L,R,284,64,69,133,0,154,0.47,46,92,18,41,0,0,0,10,632,10.1,,
Glenn Brydson,R,R,299,54,79,133,0,209,0.44,31,67,2,15,0,0,3,9,,,,
Karl Dykhuis,L,D,644,42,91,133,8,495,0.21,29,98,11,30,2,5,1,4,702,6.0,,66.7
Erik Gudbranson,R,D,792,34,99,133,-125,841,0.17,34,123,0,7,0,3,0,5,1046,3.3,,
Anton Volchenkov,L,D,696,19,114,133,73,438,0.19,19,116,0,4,0,13,0,3,719,2.6,,
Kaapo Kakko,L,R,334,62,70,132,12,80,0.4,55,108,7,24,0,0,1,10,518,12.0,,47.8
Ed Slowinski,R,R,291,58,74,132,0,63,0.45,45,103,13,28,0,1,0,8,,,,
Rene Corbet,L,L,362,58,74,132,23,420,0.36,47,102,11,29,0,1,0,9,619,9.4,,44.8
Derek Grant,L,C,427,57,75,132,-42,163,0.31,45,113,7,9,5,10,0,8,586,9.7,,52.2
Johan Larsson,L,L,488,53,79,132,-58,246,0.27,46,117,5,12,2,3,0,10,544,9.7,,49.5
Tom Preissing,R,D,326,31,101,132,46,78,0.4,16,66,15,65,0,1,2,4,453,6.8,,20.0
Pierre Lacroix,L,D,274,24,108,132,-9,197,0.48,14,84,10,48,0,0,0,0,352,6.8,,
Brent Hughes,L,D,436,15,117,132,-125,440,0.3,13,87,2,41,0,4,0,0,592,2.5,,
Bill Lochead,L,L,330,69,62,131,-73,180,0.4,58,105,10,25,1,1,0,11,547,12.6,,
Michael Rasmussen,L,C,348,55,76,131,-28,222,0.38,49,116,5,11,1,4,0,6,490,11.2,,48.5
Mason Appleton,R,C,366,53,78,131,36,108,0.36,48,124,3,3,2,4,0,8,523,10.1,,42.5
Frederick Gaudreau,R,C,365,50,81,131,14,42,0.36,39,108,7,15,4,8,1,10,512,9.8,,49.7
Sam Steel,L,C,373,47,84,131,-26,111,0.35,42,110,1,16,4,5,1,6,434,10.8,,49.9
Cory Cross,L,D,659,34,97,131,5,684,0.2,29,109,3,17,2,5,2,8,617,5.5,,0.0
Steve Montador,R,D,571,33,98,131,31,807,0.23,29,113,4,18,0,0,0,4,770,4.3,,0.0
Jack O'Callahan,R,D,389,27,104,131,18,541,0.34,17,86,10,42,0,3,0,3,541,5.0,,
Pat Quinn,L,D,606,18,113,131,-6,952,0.22,16,122,0,1,2,8,0,3,545,3.3,,
Ryan Murray,L,D,445,15,116,131,9,118,0.29,10,105,5,23,0,3,0,0,412,3.6,,
Wyatt Johnston,R,C,199,64,66,130,24,68,0.65,52,102,8,24,4,4,0,6,474,13.5,,47.8
Andrei Kuzmenko,R,L,182,62,68,130,-6,28,0.71,39,89,23,41,0,0,3,9,294,21.1,,50.0
Ralph Stewart,L,C,252,57,73,130,-33,28,0.52,41,103,9,20,7,7,0,6,503,11.3,,
Jiri Hrdina,L,C,250,45,85,130,34,92,0.52,37,101,7,28,1,1,0,6,373,12.1,,
Larry Cahan,R,D,671,38,92,130,-205,696,0.19,28,101,10,25,0,4,0,6,790,,,
Jack Lynch,R,D,382,24,106,130,-196,336,0.34,17,76,7,52,0,2,0,2,601,4.0,,
Gary Doak,R,D,790,23,107,130,124,908,0.16,21,123,2,5,0,2,0,5,652,3.5,,
Karl Alzner,L,D,686,20,110,130,54,219,0.19,20,125,0,2,0,3,0,2,625,3.2,,
Tom Reid,L,D,701,17,113,130,-123,654,0.19,16,109,1,15,0,6,0,5,814,2.1,,
Odie Cleghorn,R,R,182,94,35,129,0,150,0.71,,,,,,,0,10,,,,
Hib Milks,L,L,317,88,41,129,0,181,0.41,,,,,,,2,14,,,,
Darby Hendrickson,L,C,518,65,64,129,-109,370,0.25,54,103,6,18,5,8,0,4,668,9.7,,47.6
Ben Clymer,R,R,438,52,77,129,-64,367,0.29,39,94,13,35,0,0,0,6,700,7.4,,25.3
Murray Baron,L,D,988,35,94,129,-57,1309,0.13,32,115,3,7,0,7,2,3,761,4.6,,57.1
Mike Van Ryn,R,D,353,30,99,129,5,260,0.37,17,78,12,49,1,2,1,3,554,5.4,,25.0
Trent Yawney,L,D,593,27,102,129,7,783,0.22,14,67,11,57,2,5,0,2,476,5.7,,
Colin White,L,D,797,21,108,129,74,869,0.16,20,109,1,13,0,7,0,5,698,3.0,,0.0
Billy Boucher,R,R,213,93,35,128,0,419,0.6,,,,,,,2,23,,,,
Bill Sutherland,L,C,250,70,58,128,6,99,0.51,45,86,21,34,4,8,0,9,393,17.8,,
Dave Forbes,L,R,362,64,64,128,26,341,0.35,58,118,0,1,6,9,0,5,518,12.4,,
Denis Pederson,R,C,435,57,71,128,-18,398,0.29,42,104,14,22,1,2,0,11,624,9.1,,46.8
Wayne Carleton,L,L,278,55,73,128,9,170,0.46,50,115,5,12,0,1,0,7,617,8.9,,
Mats Lindgren,L,C,387,54,74,128,1,146,0.33,36,101,7,13,11,14,1,8,473,11.4,,50.7
Erik Rasmussen,L,C,545,52,76,128,5,305,0.23,50,122,2,6,0,0,1,8,596,8.7,,42.5
Bob Stewart,--,D,575,27,101,128,-257,809,0.22,23,113,4,10,0,5,0,1,552,4.9,,
Colin Campbell,L,D,636,25,103,128,-23,1295,0.2,22,116,2,8,1,4,0,4,605,4.1,,
Mike Robitaille,R,D,382,23,105,128,-3,280,0.34,15,84,8,43,0,1,0,0,860,2.7,,
Noel Price,L,D,500,14,114,128,-67,333,0.26,10,107,3,20,1,1,0,2,773,,,
Pep Kelly,R,R,289,74,53,127,0,105,0.44,61,104,7,15,6,8,3,12,,,,
Cody McLeod,L,L,776,72,55,127,-59,1630,0.16,67,120,3,4,2,3,0,7,840,8.6,,31.0
Johnny Sheppard,L,L,311,69,58,127,0,228,0.41,3,6,0,1,0,0,1,8,,,,
Kris Manery,R,R,250,63,64,127,-61,91,0.51,44,94,18,32,1,1,0,2,506,12.5,,
Pierre Engvall,L,L,340,60,67,127,29,111,0.37,53,109,4,13,3,5,0,13,574,10.5,,43.5
Dillon Dube,L,C,325,57,70,127,-17,105,0.39,47,110,7,12,3,5,1,6,502,11.4,,46.8
Scott Nichol,R,C,662,56,71,127,-20,916,0.19,46,106,3,8,7,13,0,5,703,8.0,,58.1
Derek Dorsett,R,R,515,51,76,127,-49,1314,0.25,44,114,2,4,5,9,0,6,700,7.3,,39.6
Morgan Frost,L,C,262,46,81,127,-30,76,0.48,40,104,5,22,1,1,0,5,460,10.0,,48.4
Deryk Engelland,R,D,671,30,97,127,4,579,0.19,30,122,0,1,0,4,0,6,730,4.1,,100.0
Dave Farrish,L,D,430,17,110,127,-46,440,0.3,11,89,5,36,1,2,0,1,631,2.7,,
Jesse Puljujarvi,R,R,377,57,69,126,5,122,0.33,48,110,9,16,0,0,0,4,693,8.2,,15.0
Eddie Kullman,R,R,343,56,70,126,0,300,0.37,52,118,4,8,0,0,0,4,,,,
Paul Lawless,L,L,239,49,77,126,-30,54,0.53,39,107,10,19,0,0,0,5,506,9.7,,
Niko Kapanen,L,C,397,36,90,126,-25,160,0.32,21,87,12,36,3,3,0,11,401,9.0,,50.0
Hannu Virta,L,D,245,25,101,126,16,66,0.51,16,79,7,44,2,3,0,1,406,6.2,,
Randy Hillier,R,D,543,16,110,126,-12,906,0.23,14,113,1,6,1,7,2,2,418,3.8,,
Jack Adams,R,C,173,81,44,125,0,384,0.72,,,,,,,1,12,,,,
Steven Rice,R,R,329,64,61,125,-43,275,0.38,48,94,16,31,0,0,0,6,535,12.0,,50.0
Russ Blinco,L,C,265,59,66,125,0,24,0.47,44,96,12,23,3,6,2,11,,,,
Dale Weise,R,R,513,55,70,125,6,355,0.24,49,115,5,9,1,1,0,8,571,9.6,,38.1
Derek MacKenzie,L,C,611,51,74,125,-7,337,0.2,41,104,2,3,8,18,0,7,624,8.2,,52.8
Vic Lynn,L,L,327,49,76,125,0,274,0.38,34,96,13,25,2,4,0,7,,,,
Yannick Tremblay,R,D,390,38,87,125,-119,178,0.32,23,61,14,63,1,1,1,6,668,5.7,,28.6
Jonathan Ericsson,L,D,680,27,98,125,-21,535,0.18,24,119,2,2,1,4,0,3,694,3.9,,100.0
Jay McKee,L,D,802,21,104,125,55,622,0.16,19,102,1,11,1,12,0,6,608,3.5,,0.0
Magnus Paajarvi,L,L,467,62,62,124,-54,78,0.27,54,106,6,15,2,3,0,8,787,7.9,,33.3
Lane Lambert,R,R,283,58,66,124,-20,521,0.44,57,114,1,10,0,0,0,6,347,16.7,,
Dave Archibald,L,C,323,57,67,124,-75,139,0.38,37,84,20,40,0,0,1,8,502,11.4,,
Ondrej Kase,R,R,258,57,67,124,14,62,0.48,49,105,6,17,2,2,2,11,584,9.8,,22.8
Gerry Pinder,R,L,223,55,69,124,3,135,0.56,40,86,13,36,2,2,0,6,410,13.4,,
John Paul Kelly,L,L,400,54,70,124,-95,366,0.31,49,116,4,7,1,1,0,4,440,12.3,,
Andrei Nazarov,R,L,571,53,71,124,-69,1409,0.22,47,108,6,16,0,0,0,5,592,9.0,,40.0
Nick Spaling,L,C,437,52,72,124,-26,120,0.28,45,111,6,10,1,3,0,8,493,10.6,,49.6
Ab Demarco Jr.,R,D,344,44,80,124,28,75,0.36,22,65,21,58,1,1,0,6,761,5.8,,
David Maley,L,L,466,43,81,124,-61,1043,0.27,39,109,4,14,0,1,0,7,453,9.5,,
Jamie Heward,R,D,394,38,86,124,-50,221,0.31,16,54,22,67,0,3,1,6,619,6.1,,50.0
Darryl Edestrand,L,D,455,34,90,124,8,404,0.27,24,101,8,21,2,2,0,8,728,4.7,,
Josh Gorges,L,D,783,17,107,124,-6,404,0.16,14,108,3,13,0,3,2,3,515,3.3,,0.0
Eric Nystrom,L,L,593,75,48,123,-73,401,0.21,69,115,1,1,5,7,0,12,657,11.4,,42.6
Leroy Goldsworthy,R,R,336,66,57,123,0,81,0.37,51,97,6,10,1,1,2,14,,,,
Matt Pettinger,L,L,422,65,58,123,-55,210,0.29,44,85,13,27,8,11,0,10,633,10.3,,28.3
Mike Crombeen,R,R,475,55,68,123,-78,218,0.26,48,111,3,4,4,8,0,6,552,10.0,,
Chris Kontos,L,C,230,54,69,123,-24,103,0.53,37,89,16,33,1,1,1,4,343,15.7,,
Ron Lalonde,L,C,397,45,78,123,-104,106,0.31,35,104,6,11,4,8,0,3,385,11.7,,
Ivan Hlinka,L,C,137,42,81,123,18,28,0.9,27,78,15,45,0,0,0,2,300,14.0,,
Marcus Kruger,L,C,520,38,85,123,5,234,0.24,38,116,0,5,0,2,0,8,605,6.3,,50.5
Bucko McDonald,L,D,446,35,88,123,0,206,0.28,32,111,3,10,0,2,1,5,,,,
Gilbert Delorme,R,D,541,31,92,123,40,520,0.23,26,103,5,19,0,1,0,2,689,4.5,,
Gord Kluzak,L,D,299,25,98,123,39,541,0.41,16,72,8,49,1,2,0,3,467,5.4,,
Marc Methot,L,D,624,22,101,123,51,380,0.2,22,117,0,4,0,2,0,1,610,3.6,,0.0
Drew Miller,L,L,571,62,60,122,-34,136,0.21,57,112,2,6,3,4,0,13,733,8.5,,30.2
Michael Amadio,R,R,402,59,63,122,-11,83,0.3,54,108,5,14,0,0,0,6,507,11.6,,47.3
Rocky Saganiuk,L,R,259,57,65,122,-50,201,0.47,51,107,6,15,0,0,0,9,437,13.0,,
Bill Berg,L,L,546,55,67,122,-49,488,0.22,47,108,2,4,6,10,0,9,692,8.0,,25.0
Nikolai Borschevsky,L,R,162,49,73,122,42,44,0.75,30,72,19,50,0,0,0,6,371,13.2,,
Matty Beniers,L,C,204,47,75,122,6,28,0.6,35,92,12,29,0,1,1,5,364,12.9,,45.3
Curtis Lazar,R,C,538,46,76,122,-25,159,0.23,43,113,1,2,2,7,0,4,583,7.9,,47.7
Mike Kaszycki,L,C,226,42,80,122,16,108,0.54,36,101,6,19,0,2,0,6,260,16.2,,
Len Lunde,R,C,321,39,83,122,-16,71,0.38,27,89,11,32,1,1,0,2,447,,,
Ryan Johnson,L,C,701,38,84,122,-87,250,0.17,31,108,2,3,5,11,0,5,512,7.4,,52.1
Matias Maccelli,L,L,204,32,90,122,-20,32,0.6,29,94,3,27,0,1,1,3,275,11.6,,40.0
Dennis O'Brien,L,D,592,31,91,122,-56,1017,0.21,28,111,2,9,1,2,0,5,556,5.6,,
Bob Hess,L,D,329,27,95,122,-8,178,0.37,18,77,7,43,2,2,0,3,501,5.4,,
Ken Reardon,L,D,353,26,96,122,0,604,0.35,22,91,4,28,0,3,0,6,,,,
Scott Mayfield,R,D,505,26,96,122,24,451,0.24,25,118,0,0,1,4,0,4,651,4.0,,0.0
Ben Hutton,L,D,514,24,98,122,-63,191,0.24,21,90,3,30,0,2,1,3,822,2.9,,0.0
Mike Reilly,L,D,411,18,104,122,-10,164,0.3,14,89,2,30,2,3,0,3,683,2.6,,
Brandon Pirri,L,C,276,72,49,121,5,91,0.44,51,85,21,36,0,0,0,13,574,12.5,,48.6
Billy Dea,L,L,397,67,54,121,-48,46,0.3,62,110,5,11,0,0,0,12,341,,,
Peter Douris,R,R,321,54,67,121,2,80,0.38,48,108,5,12,1,1,2,10,513,10.5,,0.0
Philipp Kurashev,L,C,296,44,77,121,-128,73,0.41,33,87,11,34,0,0,3,8,430,10.2,,44.6
Rich Lemieux,L,C,274,39,82,121,-98,132,0.44,32,90,7,31,0,0,0,3,426,9.2,,
Tim Bothwell,L,D,501,28,93,121,36,382,0.24,25,109,2,9,1,3,0,5,495,5.7,,
Jean Hamel,L,D,699,26,95,121,-80,766,0.17,25,109,1,7,0,5,0,1,673,3.9,,
Vladislav Gavrikov,L,D,389,26,95,121,13,174,0.31,25,116,0,0,1,5,3,6,485,5.4,,
Brendan Witt,L,D,890,25,96,121,-91,1424,0.14,25,112,0,2,0,7,0,2,892,2.8,,60.0
Russ Anderson,L,D,519,22,99,121,-64,1086,0.23,21,116,1,5,0,0,0,5,368,6.0,,
Janne Laukkanen,L,D,407,22,99,121,-3,335,0.3,13,79,9,37,0,5,0,3,488,4.5,,
Ken Randall,R,R,219,69,51,120,0,581,0.55,,,,,,,0,15,,,,
Brett Howden,L,C,387,54,66,120,-21,177,0.31,50,108,1,4,3,8,1,8,399,13.5,,48.0
Branko Radivojevic,R,R,393,52,68,120,-35,252,0.31,42,98,9,21,1,1,1,13,526,9.9,,40.2
Brad Dalgarno,R,R,321,49,71,120,0,332,0.37,39,101,9,17,1,2,0,6,364,13.5,,
Nick Harbaruk,R,R,364,45,75,120,-38,273,0.33,34,98,7,15,4,7,0,5,553,8.1,,
Andrei Zyuzin,L,D,496,38,82,120,-40,446,0.24,19,74,18,42,1,4,0,5,683,5.6,,28.6
Joel Edmundson,L,D,564,33,87,120,32,475,0.21,33,119,0,0,0,1,0,3,764,4.3,,0.0
Richard Mulhern,L,D,303,27,93,120,1,217,0.4,22,95,4,22,1,3,0,2,470,5.7,,
Larry Playfair,L,D,688,26,94,120,-22,1814,0.17,26,117,0,2,0,1,0,2,462,5.6,,
Vladimir Orszagh,L,L,289,54,65,119,-22,194,0.41,41,89,11,26,2,4,0,9,442,12.2,,25.0
Landon Wilson,R,R,375,53,66,119,5,352,0.32,48,105,5,14,0,0,0,6,639,8.3,,42.4
Glenn Goldup,L,R,291,52,67,119,-20,303,0.41,47,108,5,11,0,0,0,4,421,12.4,,
Troy Mallette,L,L,456,51,68,119,-49,1226,0.26,47,110,4,8,0,1,0,6,478,10.7,,
Peter Marsh,L,R,278,48,71,119,-71,224,0.43,36,95,12,21,0,3,0,2,627,7.7,,
Eetu Luostarinen,L,C,331,46,73,119,12,90,0.36,39,104,4,8,3,7,1,10,417,11.0,,43.9
Alf Pike,L,L,234,42,77,119,0,145,0.51,34,104,7,13,1,2,1,6,,,,
Ville Leino,L,L,286,40,79,119,-7,70,0.42,32,97,8,22,0,0,0,6,338,11.8,,45.7
Aaron Miller,R,D,677,25,94,119,27,422,0.18,23,108,1,5,1,6,1,9,530,4.7,,40.0
Matt Hunwick,L,D,535,25,94,119,-19,207,0.22,22,100,1,17,2,2,1,5,603,4.2,,0.0
Frantisek Kucera,R,D,465,24,95,119,13,251,0.26,18,87,6,29,0,3,0,4,668,3.6,,
Dave Langevin,L,D,513,12,107,119,103,530,0.23,11,112,0,0,1,7,0,1,503,2.4,,
Austin Watson,R,L,517,60,58,118,-5,707,0.23,51,104,1,1,8,13,0,8,585,10.3,,44.0
Danton Cole,R,R,318,58,60,118,-26,125,0.37,42,93,11,20,5,5,0,6,507,11.4,,
John Stewart,L,L,258,58,60,118,-64,158,0.46,50,95,8,23,0,0,0,8,560,10.4,,
Lou Trudel,L,L,310,50,68,118,0,122,0.38,45,101,4,16,1,1,1,9,,,,
Armand Mondou,L,L,386,47,71,118,0,101,0.31,25,61,4,11,0,0,0,5,,,,
Travis Boyd,R,C,299,47,71,118,-27,74,0.39,42,100,5,18,0,0,2,7,280,16.8,,43.9
Morgan Geekie,R,C,289,47,71,118,4,88,0.41,39,95,8,23,0,0,0,6,409,11.5,,48.8
Blake Lizotte,L,C,342,45,73,118,40,168,0.35,36,102,3,4,6,12,0,5,424,10.6,,50.2
Glen Currie,L,C,326,39,79,118,17,100,0.36,32,104,3,7,4,7,0,4,288,13.5,,
John Moore,L,D,544,38,80,118,-35,227,0.22,33,94,4,21,1,3,6,9,779,4.9,,
Robert Nilsson,L,C,252,37,81,118,-15,90,0.47,26,84,11,34,0,0,0,3,361,10.3,,36.1
Brian Pothier,L,D,362,26,92,118,29,202,0.33,17,72,9,46,0,0,1,7,571,4.6,,
Nikita Zaitsev,R,D,482,22,96,118,-54,197,0.24,21,100,1,14,0,4,0,2,481,4.6,,
Jiri Bubla,L,D,256,17,101,118,-56,202,0.46,10,66,7,51,0,1,0,2,334,5.1,,
Jimmy Herberts,R,C,206,83,34,117,0,259,0.57,,,,,,,3,17,,,,
Harold Darragh,R,L,307,68,49,117,0,44,0.38,,,,,,,2,19,,,,
Jack Darragh,R,R,121,68,49,117,0,107,0.97,,,,,,,0,12,,,,
Brit Selby,L,L,347,55,62,117,-32,171,0.34,47,97,7,18,1,2,0,10,445,12.4,,
Ville Nieminen,L,L,385,48,69,117,-28,333,0.3,41,94,4,19,3,4,1,12,479,10.0,,45.3
Duane Rupp,L,D,374,24,93,117,-29,220,0.31,18,75,5,40,1,2,0,3,668,3.6,,
Thomas Hickey,L,D,456,22,95,117,37,190,0.26,22,109,0,4,0,4,5,6,496,4.4,,50.0
William Carrier,L,L,449,62,54,116,19,218,0.26,62,116,0,0,0,0,0,11,692,9.0,,45.5
Kjell Dahlin,L,C,166,57,59,116,11,10,0.7,37,75,19,40,1,1,0,5,276,20.7,,
Matt Hendricks,L,C,607,54,62,116,-41,722,0.19,49,106,1,3,4,7,0,7,720,7.5,,52.9
Michel Ouellet,R,R,190,52,64,116,-4,58,0.61,25,67,27,48,0,1,0,2,370,14.1,,41.8
Andreas Johnsson,L,L,259,48,68,116,9,94,0.45,39,102,9,14,0,0,0,4,424,11.3,,36.6
Gerry Melnyk,R,C,269,39,77,116,-32,30,0.43,33,89,5,24,1,3,0,6,421,,,
Dave Hutchison,L,D,584,19,97,116,64,1550,0.2,17,111,1,3,1,2,0,3,655,2.9,,
Mike Christie,L,D,412,15,101,116,-97,550,0.28,15,105,0,8,0,3,0,2,307,4.9,,
Kari Eloranta,L,D,267,13,103,116,23,155,0.43,10,77,3,37,0,2,0,1,217,6.0,,
Noel Acciari,R,C,477,67,48,115,-28,162,0.24,64,106,1,3,2,6,0,12,614,10.9,,50.9
Mark Jankowski,L,L,382,59,56,115,3,103,0.3,46,97,2,4,11,14,0,9,444,13.3,,49.8
James Black,L,L,352,58,57,115,-8,84,0.33,49,95,7,15,2,5,0,12,557,10.4,,45.5
Randy Gilhen,L,C,457,55,60,115,-66,314,0.25,47,102,1,3,7,10,1,5,595,9.2,,
Bill McCreary Sr.,L,L,309,53,62,115,19,106,0.37,36,82,7,19,10,14,0,7,561,,,
Normand Lacombe,R,R,319,53,62,115,-5,196,0.36,45,106,8,8,0,1,0,6,358,14.8,,
Dunc Fisher,R,R,274,45,70,115,0,104,0.42,37,92,8,21,0,2,0,4,,,,
Brandon Prust,L,L,486,40,75,115,16,1036,0.24,33,102,0,2,7,11,0,12,408,9.8,,50.0
Jake Evans,R,C,304,37,78,115,-3,109,0.38,31,104,1,1,5,10,0,5,361,10.3,,50.9
Dennis Owchar,R,D,288,30,85,115,-78,200,0.4,25,92,5,18,0,5,0,0,465,6.5,,
Darren Van Impe,L,D,411,25,90,115,-22,397,0.28,8,49,16,62,1,4,0,2,491,5.1,,25.0
Troy Stecher,R,D,526,21,94,115,-23,246,0.22,19,102,1,11,1,2,0,1,684,3.1,,0.0
Mickey Roach,L,C,211,77,37,114,0,54,0.54,,,,,,,1,9,,,,
Bob Girard,L,L,305,45,69,114,-53,140,0.37,39,103,5,9,1,2,0,4,365,12.3,,
Gord Pettinger,L,C,292,42,72,114,0,77,0.39,36,100,3,9,2,2,2,7,,,,
Joe Colborne,L,C,295,42,72,114,-38,144,0.39,34,96,7,17,1,1,0,4,307,13.7,,48.6
Adam Mair,R,C,615,38,76,114,-26,829,0.19,36,111,1,2,1,1,0,5,579,6.6,,48.8
Jack Stewart,L,D,565,31,83,114,0,765,0.2,30,107,1,7,0,0,1,4,,,,
Ryan Graves,L,D,401,31,83,114,86,197,0.28,31,110,0,0,0,4,0,3,613,5.1,,
David Tanabe,R,D,449,30,84,114,-47,245,0.25,16,63,14,51,0,0,2,4,661,4.5,,
Mike Pelyk,L,D,441,26,88,114,-14,566,0.26,25,95,1,15,0,4,0,3,545,4.8,,
Matt Roy,R,D,395,25,89,114,71,128,0.29,24,102,0,5,1,7,0,4,662,3.8,,
Tracy Pratt,L,D,580,17,97,114,-94,1026,0.2,15,105,2,7,0,2,0,1,497,3.4,,
Will Butcher,L,D,275,16,98,114,-37,34,0.41,12,72,4,42,0,0,0,3,330,4.9,,
Brian Glennie,L,D,572,14,100,114,65,621,0.2,12,102,1,6,1,6,0,2,561,2.5,,
Mark Kirton,L,C,266,57,56,113,-70,121,0.42,48,98,6,10,3,5,0,5,395,14.4,,
Dave Silk,R,R,249,54,59,113,-8,271,0.45,46,89,8,24,0,0,0,3,388,13.9,,
Hnat Domenichelli,L,L,267,52,61,113,-56,104,0.42,41,90,11,23,0,0,0,4,565,9.2,,42.3
Denis Gurianov,L,R,298,52,61,113,-2,60,0.38,36,82,16,31,0,0,1,8,571,9.1,,25.0
Colin White,R,C,320,44,69,113,-57,107,0.35,34,90,10,23,0,0,1,4,427,10.3,,45.3
Mark Janssens,L,C,711,40,73,113,-137,1422,0.16,40,110,0,3,0,0,1,3,470,8.5,,57.6
Art Coulter,R,D,458,31,82,113,0,546,0.25,24,89,3,14,1,4,0,9,,,,
Brad Lukowich,L,D,658,23,90,113,45,369,0.17,22,101,0,8,1,4,2,8,454,5.1,,16.7
Luca Sbisa,L,D,549,20,93,113,-18,385,0.21,19,98,1,11,0,4,1,5,537,3.7,,
Gord Lane,L,D,539,19,94,113,-16,1228,0.21,17,107,1,1,1,5,0,2,456,4.2,,
Melker Karlsson,R,C,396,60,52,112,-4,130,0.28,56,108,1,1,3,3,1,7,480,12.5,,47.8
Oskar Lindblom,L,L,337,56,56,112,-38,81,0.33,51,102,5,10,0,0,0,5,530,10.6,,40.9
Tomas Nosek,L,L,459,45,67,112,-8,158,0.24,39,101,1,2,5,9,0,6,593,7.6,,54.2
Steven Finn,L,D,725,34,78,112,-131,1724,0.15,31,101,2,10,1,1,0,2,679,5.0,,
Bob Lorimer,R,D,529,22,90,112,30,433,0.21,20,106,2,3,0,3,0,1,485,4.5,,
Jon Merrill,L,D,641,22,90,112,-9,311,0.17,19,102,2,7,1,3,1,4,513,4.3,,
Al Langlois,L,D,498,21,91,112,47,484,0.22,17,100,3,10,1,2,0,2,515,,,
Nick Beverley,R,D,502,18,94,112,-24,156,0.22,17,96,0,11,1,5,0,2,500,3.6,,
Bert Corbeau,R,D,258,63,48,111,0,665,0.43,,,,,,,0,7,,,,
Steve Atkinson,R,R,302,60,51,111,-50,104,0.37,49,91,8,17,3,3,0,4,545,11.0,,
Tom Gorence,R,R,303,58,53,111,28,89,0.37,53,104,1,2,4,5,0,11,484,12.0,,
Bobby Sheehan,L,C,310,48,63,111,-41,50,0.36,41,92,6,18,1,1,0,4,471,10.2,,
Lubos Bartecko,L,L,257,46,65,111,15,107,0.43,42,97,4,14,0,0,0,8,313,14.7,,59.1
Doug Robinson,L,L,240,44,67,111,-8,36,0.46,37,97,7,14,0,0,0,4,375,11.7,,
Brad Lauer,L,R,323,44,67,111,-15,218,0.34,36,95,5,13,3,3,1,8,446,9.9,,
Jori Lehtera,L,C,307,34,77,111,12,167,0.36,29,89,3,19,2,3,1,6,315,10.8,,50.7
K'Andre Miller,L,D,323,31,80,111,43,148,0.34,30,101,1,6,0,4,2,8,419,7.4,,
Espen Knutsen,L,C,207,30,81,111,-61,105,0.54,17,54,11,53,2,4,0,2,224,13.4,,45.9
Jassen Cullimore,L,D,812,26,85,111,-45,704,0.14,21,94,3,13,2,4,2,7,620,4.2,,33.3
Brett Kulak,L,D,534,26,85,111,15,226,0.21,25,105,0,1,1,5,0,4,717,3.6,,
Wally Stanowski,L,D,428,23,88,111,0,160,0.26,20,97,1,12,2,2,0,3,,,,
Mario Faubert,R,D,231,21,90,111,-37,222,0.48,8,46,13,61,0,4,0,3,397,5.3,,
Ron Harris,R,D,475,20,91,111,-52,474,0.23,15,93,4,16,1,2,0,2,656,3.1,,
Rob Pearson,R,R,269,56,54,110,-31,645,0.41,40,81,16,29,0,0,1,8,461,12.2,,
Eric Robinson,L,L,342,49,61,110,-4,67,0.32,46,105,0,0,3,5,0,9,469,10.5,,35.1
Mark Taylor,L,C,209,42,68,110,-6,73,0.53,30,84,9,23,3,3,0,5,258,16.3,,
Kirby Dach,R,C,248,37,73,110,-43,140,0.44,28,77,9,30,0,3,1,5,411,9.0,,35.6
Jamie McBain,R,D,348,30,80,110,-17,72,0.32,19,72,11,37,0,1,2,4,448,6.7,,
Paul Boutilier,L,D,288,27,83,110,1,358,0.38,19,75,6,33,2,2,0,4,447,6.0,,
Radek Martinek,R,D,486,25,85,110,-11,280,0.23,22,87,2,16,1,7,1,5,570,4.4,,50.0
Bryce Salvador,L,D,786,24,86,110,-9,696,0.14,22,100,2,4,0,6,2,9,555,4.3,,25.0
Rob Palmer,R,D,320,9,101,110,-6,115,0.34,5,87,3,20,1,3,0,0,390,2.3,,
Rob Scuderi,L,D,783,8,102,110,25,198,0.14,8,106,0,0,0,4,0,1,437,1.8,,0.0
Wayne Bianchin,L,R,276,68,41,109,-42,137,0.39,58,95,9,13,1,1,0,10,433,15.7,,
Tyler Pitlick,R,C,420,56,53,109,-6,102,0.26,54,105,1,2,1,2,0,6,539,10.4,,34.7
